304	8	0.0084137943	0.0003067184
305	8	0.0083376589	0.0003031592
306	8	0.0082624057	0.0002996487
307	8	0.0081880227	0.0002961863
308	8	0.0081144979	0.0002927711
309	8	0.0080418197	0.0002894025
310	8	0.0079699765	0.0002860798
311	8	0.0078989569	0.0002828022
312	8	0.0078287498	0.0002795692
313	8	0.0077593441	0.00027638
314	8	0.007690729	0.000273234
315	8	0.0076228938	0.0002701305
316	8	0.007555828	0.000267069
317	8	0.0074895211	0.0002640487
318	8	0.0074239629	0.000261069
319	8	0.0073591435	0.0002581294
320	8	0.0072950528	0.0002552292
321	8	0.0072316811	0.0002523679
322	8	0.0071690188	0.0002495448
323	8	0.0071070564	0.0002467594
324	8	0.0070457846	0.0002440111
325	8	0.0069851942	0.0002412994
326	8	0.0069252761	0.0002386238
327	8	0.0068660214	0.0002359836
328	8	0.0068074213	0.0002333784
329	8	0.0067494672	0.0002308076
330	8	0.0066921505	0.0002282707
331	8	0.0066354628	0.0002257673
332	8	0.0065793958	0.0002232967
333	8	0.0065239415	0.0002208586
334	8	0.0064690917	0.0002184525
335	8	0.0064148386	0.0002160778
336	8	0.0063611744	0.0002137341
337	8	0.0063080913	0.000211421
338	8	0.0062555818	0.000209138
339	8	0.0062036385	0.0002068846
340	8	0.006152254	0.0002046605
341	8	0.0061014211	0.0002024651
342	8	0.0060511326	0.0002002981
343	8	0.0060013815	0.000198159
344	8	0.005952161	0.0001960475
345	8	0.0059034641	0.0001939631
346	8	0.0058552842	0.0001919054
347	8	0.0058076147	0.0001898741
348	8	0.0057604489	0.0001878687
349	8	0.0057137806	0.0001858888
350	8	0.0056676033	0.0001839342
351	8	0.0056219108	0.0001820045
352	8	0.0055766969	0.0001800991
353	8	0.0055319557	0.000178218
354	8	0.0054876811	0.0001763605
355	8	0.0054438672	0.0001745265
356	8	0.0054005083	0.0001727156
357	8	0.0053575986	0.0001709274
358	8	0.0053151325	0.0001691617
359	8	0.0052731044	0.0001674181
360	8	0.0052315088	0.0001656962
361	8	0.0051903404	0.0001639958
362	8	0.0051495938	0.0001623165
363	8	0.0051092639	0.0001606581
364	8	0.0050693453	0.0001590203
365	8	0.0050298331	0.0001574027
366	8	0.0049907222	0.0001558052
367	8	0.0049520077	0.0001542272
368	8	0.0049136847	0.0001526687
369	8	0.0048757483	0.0001511294
370	8	0.0048381939	0.0001496089
371	8	0.0048010168	0.000148107
372	8	0.0047642123	0.0001466234
373	8	0.0047277759	0.0001451579
374	8	0.0046917031	0.0001437102
375	8	0.0046559896	0.0001422801
376	8	0.004620631	0.0001408673
377	8	0.0045856229	0.0001394716
378	8	0.0045509612	0.0001380927
379	8	0.0045166416	0.0001367304
380	8	0.0044826601	0.0001353845
381	8	0.0044490126	0.0001340548
382	8	0.0044156951	0.0001327409
383	8	0.0043827037	0.0001314428
384	8	0.0043500344	0.0001301601
385	8	0.0043176835	0.0001288927
386	8	0.0042856471	0.0001276403
387	8	0.0042539215	0.0001264028
388	8	0.004222503	0.0001251799
389	8	0.0041913881	0.0001239715
390	8	0.0041605731	0.0001227773
391	8	0.0041300545	0.0001215972
392	8	0.0040998288	0.0001204309
393	8	0.0040698926	0.0001192783
394	8	0.0040402425	0.0001181391
395	8	0.0040108751	0.0001170133
396	8	0.0039817872	0.0001159005
397	8	0.0039529755	0.0001148007
398	8	0.0039244369	0.0001137137
399	8	0.003896168	0.0001126392
400	8	0.0038681659	0.0001115772
401	8	0.0038404274	0.0001105274
402	8	0.0038129496	0.0001094897
403	8	0.0037857293	0.0001084639
404	8	0.0037587637	0.0001074498
405	8	0.0037320499	0.0001064474
406	8	0.0037055849	0.0001054564
407	8	0.0036793659	0.0001044768
408	8	0.0036533902	0.0001035082
409	8	0.0036276549	0.0001025507
410	8	0.0036021574	0.000101604
411	8	0.0035768949	0.000100668
412	8	0.0035518648	9.97426176006613E-005
413	8	0.0035270644	9.88276319207593E-005
414	8	0.0035024913	9.79229347691798E-005
415	8	0.0034781428	9.70283906962478E-005
416	8	0.0034540163	9.61438662172148E-005
417	8	0.0034301096	9.52692298755908E-005
418	8	0.00340642	9.44043521673571E-005
419	8	0.0033829451	9.35491054599823E-005
420	8	0.0033596827	9.27033640596497E-005
421	8	0.0033366302	0.000091867
422	8	0.0033137855	9.10399035715879E-005
423	8	0.0032911461	9.02219422120363E-005
424	8	0.0032687098	0.000089413
425	8	0.0032464745	0.000088613
426	8	0.0032244378	8.7821717308983E-005
427	8	0.0032025976	8.70391453355195E-005
428	8	0.0031809518	8.62651373390051E-005
429	8	0.0031594982	8.54995833052455E-005
430	8	0.0031382347	8.47423747984613E-005
431	8	0.0031171593	8.39934049413232E-005
432	8	0.0030962699	8.32525684489036E-005
433	8	0.0030755644	8.25197615328328E-005
434	8	0.003055041	8.17948819426535E-005
435	8	0.0030346977	8.1077828876881E-005
436	8	0.0030145324	8.0368502989694E-005
437	8	0.0029945433	7.96668063996329E-005
438	8	0.0029747285	7.89726426064943E-005
439	8	0.0029550861	7.82859164997539E-005
440	8	0.0029356143	7.76065343514809E-005
441	8	0.0029163113	7.69344037663768E-005
442	8	0.0028971752	7.6269433668144E-005
443	8	0.0028782043	7.56115342962583E-005
444	8	0.0028593968	7.49606171489436E-005
445	8	0.002840751	7.43165950204861E-005
446	8	0.0028222652	7.36793819007905E-005
447	8	0.0028039377	7.30488930388561E-005
448	8	0.0027857668	0.000072425
449	8	0.0027677508	7.18077550140604E-005
450	8	0.0027498883	7.11969422554244E-005
451	8	0.0027321774	7.05925265337898E-005
452	8	0.0027146168	6.99944289023065E-005
453	8	0.0026972047	6.94025715366821E-005
454	8	0.0026799396	6.88168776992804E-005
455	8	0.0026628201	6.82372717347787E-005
456	8	0.0026458446	6.76636790440839E-005
457	8	0.0026290115	0.000067096
458	8	0.0026123195	6.65342402857448E-005
459	8	0.0025957671	6.59782501838576E-005
460	8	0.0025793528	0.000065428
461	8	0.0025630753	6.48833758788988E-005
462	8	0.002546933	6.4344353565756E-005
463	8	0.0025309247	6.38108506629985E-005
464	8	0.002515049	6.32828004775939E-005
465	8	0.0024993044	6.27601372345919E-005
466	8	0.0024836898	6.22427960763829E-005
467	8	0.0024682036	6.17307130331101E-005
468	8	0.0024528448	6.12238250129199E-005
469	8	0.0024376118	6.07220697816324E-005
470	8	0.0024225036	6.02253859757422E-005
471	8	0.0024075188	5.97337130545989E-005
472	8	0.0023926562	0.000059247
473	8	0.0023779145	5.87651618643331E-005
474	8	0.0023632925	5.82881666179608E-005
475	8	0.0023487891	5.78159482574209E-005
476	8	0.002334403	5.73484502721543E-005
477	8	0.0023201332	5.68856168961277E-005
478	8	0.0023059783	5.64273931306131E-005
479	8	0.0022919373	5.59737247084569E-005
480	8	0.0022780091	5.55245581071087E-005
481	8	0.0022641925	5.50798405165231E-005
482	8	0.0022504864	5.46395198243257E-005
483	8	0.0022368897	5.4203544649495E-005
484	8	0.0022234014	5.37718642630423E-005
485	8	0.0022100204	5.33444286417979E-005
486	8	0.0021967457	5.29211884144229E-005
487	8	0.0021835761	5.25020948771456E-005
488	8	0.0021705107	5.20870999715159E-005
489	8	0.0021575484	5.16761562809006E-005
490	8	0.0021446883	5.1269217002798E-005
491	8	0.0021319293	5.08662359760903E-005
492	8	0.0021192705	5.04671676385625E-005
493	8	0.0021067109	0.000050072
494	8	0.0020942495	4.96805897832618E-005
495	8	0.0020818854	0.000049293
496	8	0.0020696176	4.89091308246464E-005
497	8	0.0020574453	0.000048529
498	8	0.0020453675	4.81524473729819E-005
499	8	0.0020333832	4.77795415925944E-005
500	8	0.0020214917	4.74102049514638E-005
0	9	-0.1342912756	-1.65384577953719E-016
1	9	-0.1342796292	-0.0001088298
2	9	-0.1342446454	-0.0002180546
3	9	-0.1341861904	-0.0003280689
4	9	-0.1341040418	-0.0004392659
5	9	-0.133997888	-0.0005520372
6	9	-0.1338673296	-0.0006667717
7	9	-0.1337118792	-0.0007838556
8	9	-0.1335309621	-0.0009036711
9	9	-0.1333239175	-0.0010265956
10	9	-0.1330899991	-0.0011530014
11	9	-0.1328283764	-0.0012832541
12	9	-0.132538136	-0.0014177123
13	9	-0.1322182828	-0.0015567255
14	9	-0.1318677425	-0.0017006339
15	9	-0.131485363	-0.0018497666
16	9	-0.1310699172	-0.0020044398
17	9	-0.1306201054	-0.002164956
18	9	-0.1301345584	-0.0023316016
19	9	-0.129611841	-0.0025046455
20	9	-0.1290504558	-0.0026843369
21	9	-0.1284488476	-0.0028709033
22	9	-0.127805408	-0.0030645481
23	9	-0.1271184808	-0.0032654483
24	9	-0.1263863679	-0.0034737523
25	9	-0.125607336	-0.0036895765
26	9	-0.1247796233	-0.0039130034
27	9	-0.1239014475	-0.0041440782
28	9	-0.1229710143	-0.0043828063
29	9	-0.1219865264	-0.0046291498
30	9	-0.1209461934	-0.0048830252
31	9	-0.1198482426	-0.0051442999
32	9	-0.1186909304	-0.0054127895
33	9	-0.117472554	-0.0056882549
34	9	-0.1161914647	-0.0059703995
35	9	-0.1148460811	-0.0062588668
36	9	-0.1134349036	-0.006553238
37	9	-0.1119565289	-0.0068530301
38	9	-0.1104096657	-0.007157694
39	9	-0.1087931503	-0.0074666133
40	9	-0.1071059629	-0.0077791039
41	9	-0.1053472437	-0.0080944135
42	9	-0.1035163103	-0.0084117218
43	9	-0.1016126732	-0.0087301422
44	9	-0.099636053	-0.0090487231
45	9	-0.0975863955	-0.009366451
46	9	-0.095463888	-0.0096822538
47	9	-0.0932689726	-0.0099950053
48	9	-0.0910023608	-0.0103035304
49	9	-0.0886650447	-0.0106066117
50	9	-0.0862583083	-0.0109029965
51	9	-0.0837837357	-0.0111914048
52	9	-0.0812432185	-0.0114705387
53	9	-0.0786389596	-0.0117390917
54	9	-0.0759734761	-0.0119957596
55	9	-0.0732495978	-0.0122392512
56	9	-0.0704704647	-0.0124683002
57	9	-0.0676395196	-0.0126816772
58	9	-0.0647604997	-0.0128782012
59	9	-0.0618374233	-0.0130567522
60	9	-0.0588745747	-0.0132162826
61	9	-0.0558764854	-0.0133558289
62	9	-0.0528479129	-0.0134745223
63	9	-0.0497938162	-0.0135715986
64	9	-0.0467193296	-0.0136464074
65	9	-0.0436297334	-0.0136984194
66	9	-0.0405304236	-0.0137272332
67	9	-0.0374268795	-0.01373258
68	9	-0.0343246301	-0.0137143271
69	9	-0.031229221	-0.0136724797
70	9	-0.0281461792	-0.0136071804
71	9	-0.0250809797	-0.0135187082
72	9	-0.022039012	-0.0134074747
73	9	-0.019025548	-0.0132740198
74	9	-0.016045711	-0.0131190046
75	9	-0.013104447	-0.0129432043
76	9	-0.010206498	-0.0127474991
77	9	-0.0073563775	-0.0125328643
78	9	-0.0045583495	-0.0123003596
79	9	-0.0018164091	-0.0120511178
80	9	0.0008657324	-0.0117863331
81	9	0.0034846607	-0.0115072491
82	9	0.0060372678	-0.0112151467
83	9	0.0085207588	-0.0109113324
84	9	0.0109326551	-0.0105971267
85	9	0.0132707955	-0.0102738531
86	9	0.0155333341	-0.0099428278
87	9	0.0177187364	-0.0096053499
88	9	0.0198257724	-0.0092626921
89	9	0.021853508	-0.0089160935
90	9	0.023801295	-0.0085667516
91	9	0.025668759	-0.0082158167
92	9	0.0274557863	-0.0078643863
93	9	0.0291625098	-0.0075135008
94	9	0.0307892938	-0.0071641402
95	9	0.0323367189	-0.0068172215
96	9	0.0338055657	-0.0064735966
97	9	0.0351967985	-0.0061340518
98	9	0.0365115497	-0.005799307
99	9	0.0377511033	-0.0054700164
100	9	0.0389168797	-0.005146769
101	9	0.0400104195	-0.0048300902
102	9	0.0410333697	-0.0045204434
103	9	0.0419874685	-0.0042182324
104	9	0.0428745322	-0.0039238035
105	9	0.0436964422	-0.0036374484
106	9	0.0444551325	-0.003359407
107	9	0.0451525787	-0.0030898703
108	9	0.0457907867	-0.0028289834
109	9	0.0463717833	-0.0025768488
110	9	0.0468976069	-0.0023335296
111	9	0.0473702989	-0.0020990521
112	9	0.0477918965	-0.0018734095
113	9	0.048164425	-0.0016565643
114	9	0.0484898926	-0.0014484515
115	9	0.0487702836	-0.0012489812
116	9	0.0490075547	-0.0010580416
117	9	0.0492036296	-0.0008755009
118	9	0.0493603957	-0.0007012104
119	9	0.0494797007	-0.000535006
120	9	0.0495633501	-0.000376711
121	9	0.0496131042	-0.0002261377
122	9	0.0496306769	-8.30892936736097E-005
123	9	0.0496177335	5.26385534845714E-005
124	9	0.0495758903	0.000181256
125	9	0.0495067129	0.0003029775
126	9	0.0494117162	0.0004180209
127	9	0.049292364	0.000526606
128	9	0.0491500685	0.0006289533
129	9	0.0489861911	0.0007252835
130	9	0.0488020423	0.0008158162
131	9	0.0485988824	0.0009007696
132	9	0.0483779218	0.0009803593
133	9	0.0481403221	0.0010547981
134	9	0.047887197	0.0011242955
135	9	0.047619613	0.001189057
136	9	0.0473385906	0.0012492839
137	9	0.0470451053	0.0013051728
138	9	0.0467400891	0.0013569157
139	9	0.0464244311	0.0014046994
140	9	0.0460989795	0.0014487058
141	9	0.045764542	0.0014891109
142	9	0.0454218879	0.001526086
143	9	0.0450717487	0.0015597963
144	9	0.0447148199	0.0015904018
145	9	0.044351762	0.0016180571
146	9	0.0439832018	0.001642911
147	9	0.0436097338	0.0016651072
148	9	0.0432319211	0.0016847838
149	9	0.042850297	0.0017020736
150	9	0.0424653663	0.0017171043
151	9	0.0420776057	0.0017299984
152	9	0.041687466	0.0017408734
153	9	0.0412953723	0.0017498419
154	9	0.0409017257	0.0017570117
155	9	0.040506904	0.0017624861
156	9	0.0401112631	0.0017663636
157	9	0.0397151375	0.0017687385
158	9	0.0393188416	0.001769701
159	9	0.0389226706	0.0017693369
160	9	0.0385269014	0.0017677281
161	9	0.0381317933	0.0017649529
162	9	0.0377375889	0.0017610857
163	9	0.0373445153	0.0017561972
164	9	0.0369527841	0.001750355
165	9	0.0365625929	0.0017436232
166	9	0.0361741255	0.0017360627
167	9	0.0357875528	0.0017277315
168	9	0.0354030334	0.0017186847
169	9	0.0350207145	0.0017089743
170	9	0.0346407318	0.00169865
171	9	0.034263211	0.0016877588
172	9	0.0338882677	0.0016763451
173	9	0.0335160079	0.0016644511
174	9	0.033146529	0.0016521167
175	9	0.0327799198	0.0016393798
176	9	0.0324162614	0.001626276
177	9	0.0320556271	0.0016128391
178	9	0.0316980832	0.0015991011
179	9	0.0313436894	0.001585092
180	9	0.0309924989	0.0015708404
181	9	0.0306445591	0.001556373
182	9	0.0302999117	0.0015417152
183	9	0.0299585931	0.0015268908
184	9	0.0296206347	0.0015119222
185	9	0.0292860633	0.0014968305
186	9	0.0289549012	0.0014816357
187	9	0.0286271667	0.0014663564
188	9	0.0283028739	0.0014510101
189	9	0.0279820336	0.0014356134
190	9	0.027664653	0.0014201815
191	9	0.027350736	0.001404729
192	9	0.0270402838	0.0013892695
193	9	0.0267332946	0.0013738155
194	9	0.0264297639	0.0013583789
195	9	0.0261296849	0.0013429709
196	9	0.0258330484	0.0013276015
197	9	0.0255398433	0.0013122806
198	9	0.0252500563	0.001297017
199	9	0.0249636722	0.0012818189
200	9	0.0246806744	0.0012666942
201	9	0.0244010446	0.0012516499
202	9	0.0241247628	0.0012366926
203	9	0.023851808	0.0012218285
204	9	0.0235821578	0.0012070631
205	9	0.0233157886	0.0011924016
206	9	0.023052676	0.0011778487
207	9	0.0227927943	0.0011634088
208	9	0.0225361172	0.0011490858
209	9	0.0222826175	0.0011348833
210	9	0.0220322674	0.0011208046
211	9	0.0217850382	0.0011068526
212	9	0.0215409009	0.0010930299
213	9	0.0212998258	0.0010793389
214	9	0.0210617829	0.0010657817
215	9	0.0208267416	0.0010523601
216	9	0.0205946711	0.0010390758
217	9	0.0203655403	0.00102593
218	9	0.0201393177	0.001012924
219	9	0.0199159719	0.0010000588
220	9	0.019695471	0.0009873351
221	9	0.019477783	0.0009747536
222	9	0.019262876	0.0009623148
223	9	0.019050718	0.0009500189
224	9	0.0188412768	0.0009378661
225	9	0.0186345204	0.0009258565
226	9	0.0184304165	0.00091399
227	9	0.0182289333	0.0009022664
228	9	0.0180300388	0.0008906853
229	9	0.017833701	0.0008792465
230	9	0.0176398883	0.0008679494
231	9	0.0174485691	0.0008567934
232	9	0.0172597118	0.0008457778
233	9	0.0170732852	0.000834902
234	9	0.0168892581	0.0008241651
235	9	0.0167075997	0.0008135662
236	9	0.0165282793	0.0008031045
237	9	0.0163512663	0.000792779
238	9	0.0161765305	0.0007825887
239	9	0.0160040419	0.0007725324
240	9	0.0158337707	0.0007626091
241	9	0.0156656875	0.0007528176
242	9	0.0154997629	0.0007431567
243	9	0.015335968	0.0007336253
244	9	0.0151742742	0.0007242221
245	9	0.015014653	0.0007149458
246	9	0.0148570763	0.0007057952
247	9	0.0147015164	0.000696769
248	9	0.0145479456	0.0006878658
249	9	0.0143963367	0.0006790843
250	9	0.0142466629	0.0006704232
251	9	0.0140988974	0.000661881
252	9	0.0139530141	0.0006534566
253	9	0.0138089868	0.0006451484
254	9	0.01366679	0.0006369551
255	9	0.0135263981	0.0006288753
256	9	0.0133877862	0.0006209076
257	9	0.0132509294	0.0006130508
258	9	0.0131158033	0.0006053033
259	9	0.0129823838	0.0005976638
260	9	0.0128506469	0.0005901309
261	9	0.0127205693	0.0005827033
262	9	0.0125921276	0.0005753795
263	9	0.0124652989	0.0005681583
264	9	0.0123400606	0.0005610383
265	9	0.0122163905	0.0005540181
266	9	0.0120942664	0.0005470963
267	9	0.0119736667	0.0005402717
268	9	0.0118545699	0.000533543
269	9	0.0117369549	0.0005269087
270	9	0.0116208009	0.0005203677
271	9	0.0115060874	0.0005139186
272	9	0.011392794	0.0005075601
273	9	0.0112809008	0.000501291
274	9	0.0111703882	0.00049511
275	9	0.0110612366	0.0004890158
276	9	0.010953427	0.0004830073
277	9	0.0108469404	0.0004770832
278	9	0.0107417584	0.0004712423
279	9	0.0106378625	0.0004654834
280	9	0.0105352348	0.0004598053
281	9	0.0104338574	0.0004542069
282	9	0.0103337127	0.0004486869
283	9	0.0102347835	0.0004432444
284	9	0.0101370528	0.000437878
285	9	0.0100405037	0.0004325867
286	9	0.0099451198	0.0004273695
287	9	0.0098508846	0.0004222252
288	9	0.0097577823	0.0004171527
289	9	0.0096657969	0.000412151
290	9	0.009574913	0.000407219
291	9	0.009485115	0.0004023557
292	9	0.009396388	0.0003975602
293	9	0.0093087169	0.0003928313
294	9	0.0092220872	0.000388168
295	9	0.0091364844	0.0003835695
296	9	0.0090518942	0.0003790348
297	9	0.0089683026	0.0003745628
298	9	0.0088856958	0.0003701527
299	9	0.0088040602	0.0003658035
300	9	0.0087233823	0.0003615143
301	9	0.008643649	0.0003572842
302	9	0.0085648472	0.0003531124
303	9	0.0084869642	0.0003489979
304	9	0.0084099873	0.0003449399
305	9	0.0083339041	0.0003409375
306	9	0.0082587023	0.00033699
307	9	0.0081843699	0.0003330964
308	9	0.0081108949	0.0003292561
309	9	0.0080382658	0.0003254681
310	9	0.007966471	0.0003217316
311	9	0.0078954991	0.000318046
312	9	0.0078253389	0.0003144105
313	9	0.0077559794	0.0003108242
314	9	0.0076874099	0.0003072865
315	9	0.0076196195	0.0003037967
316	9	0.0075525978	0.0003003539
317	9	0.0074863344	0.0002969575
318	9	0.0074208191	0.0002936069
319	9	0.0073560419	0.0002903012
320	9	0.0072919928	0.00028704
321	9	0.007228662	0.0002838223
322	9	0.0071660401	0.0002806477
323	9	0.0071041174	0.0002775155
324	9	0.0070428848	0.0002744251
325	9	0.0069823329	0.0002713757
326	9	0.0069224528	0.0002683669
327	9	0.0068632355	0.0002653979
328	9	0.0068046722	0.0002624683
329	9	0.0067467544	0.0002595774
330	9	0.0066894734	0.0002567246
331	9	0.006632821	0.0002539094
332	9	0.0065767888	0.0002511313
333	9	0.0065213686	0.0002483896
334	9	0.0064665525	0.0002456838
335	9	0.0064123326	0.0002430134
336	9	0.006358701	0.0002403778
337	9	0.0063056502	0.0002377767
338	9	0.0062531724	0.0002352093
339	9	0.0062012604	0.0002326753
340	9	0.0061499067	0.0002301742
341	9	0.0060991041	0.0002277054
342	9	0.0060488455	0.0002252685
343	9	0.0059991239	0.000222863
344	9	0.0059499324	0.0002204885
345	9	0.0059012642	0.0002181445
346	9	0.0058531124	0.0002158306
347	9	0.0058054706	0.0002135462
348	9	0.0057583323	0.0002112911
349	9	0.0057116909	0.0002090647
350	9	0.0056655402	0.0002068666
351	9	0.0056198739	0.0002046965
352	9	0.0055746858	0.0002025539
353	9	0.00552997	0.0002004384
354	9	0.0054857205	0.0001983496
355	9	0.0054419313	0.0001962871
356	9	0.0053985967	0.0001942507
357	9	0.005355711	0.0001922398
358	9	0.0053132685	0.0001902541
359	9	0.0052712637	0.0001882932
360	9	0.0052296911	0.0001863569
361	9	0.0051885454	0.0001844446
362	9	0.0051478211	0.0001825562
363	9	0.0051075131	0.0001806913
364	9	0.0050676163	0.0001788494
365	9	0.0050281254	0.0001770303
366	9	0.0049890356	0.0001752337
367	9	0.0049503419	0.0001734592
368	9	0.0049120393	0.0001717066
369	9	0.0048741231	0.0001699754
370	9	0.0048365886	0.0001682655
371	9	0.0047994311	0.0001665765
372	9	0.0047626459	0.0001649081
373	9	0.0047262286	0.00016326
374	9	0.0046901746	0.000161632
375	9	0.0046544796	0.0001600237
376	9	0.0046191393	0.0001584349
377	9	0.0045841492	0.0001568653
378	9	0.0045495052	0.0001553146
379	9	0.0045152032	0.0001537826
380	9	0.004481239	0.000152269
381	9	0.0044476085	0.0001507735
382	9	0.0044143078	0.000149296
383	9	0.0043813329	0.0001478361
384	9	0.00434868	0.0001463936
385	9	0.0043163451	0.0001449683
386	9	0.0042843246	0.0001435599
387	9	0.0042526147	0.0001421682
388	9	0.0042212117	0.0001407929
389	9	0.004190112	0.0001394339
390	9	0.004159312	0.0001380909
391	9	0.0041288082	0.0001367637
392	9	0.0040985971	0.0001354521
393	9	0.0040686753	0.0001341558
394	9	0.0040390394	0.0001328747
395	9	0.0040096861	0.0001316086
396	9	0.003980612	0.0001303572
397	9	0.003951814	0.0001291203
398	9	0.0039232888	0.0001278978
399	9	0.0038950332	0.0001266894
400	9	0.0038670442	0.000125495
401	9	0.0038393187	0.0001243144
402	9	0.0038118536	0.0001231474
403	9	0.0037846459	0.0001219937
404	9	0.0037576927	0.0001208533
405	9	0.0037309911	0.000119726
406	9	0.0037045382	0.0001186115
407	9	0.0036783311	0.0001175097
408	9	0.0036523672	0.0001164205
409	9	0.0036266435	0.0001153436
410	9	0.0036011574	0.0001142789
411	9	0.0035759062	0.0001132263
412	9	0.0035508872	0.0001121855
413	9	0.0035260979	0.0001111565
